날짜,순위,영화코드,영화명,일관객,누적관객,스크린수,상영횟수
20260111,6,20259383,극장판 짱구는 못말려: 초화려! 작열하는 떡잎마을 댄서즈,11379,452763,434,545
20260111,7,20256173,스폰지밥 무비: 네모바지를 찾아서,4461,79362,316,340
20260111,8,20258325,스노우 폭스 : 마법의 돌을 찾아서,3504,7145,177,232
20260111,9,20250115,굿 포츈,2764,20610,317,395
20260111,10,20258808,뽀로로 극장판 스위트캐슬 대모험,2680,247845,163,173
20260112,1,20249255,만약에 우리,54601,1101018,944,3459
20260112,2,20256396,아바타: 불과 재,35410,6115042,1301,3319
20260112,3,20247457,신의악단,16112,276542,547,1086
20260112,4,20252432,주토피아 2,14719,8328643,664,1765
20260112,5,20254219,"오늘 밤, 세계에서 이 사랑이 사라진다 해도",8772,788066,562,1029
20260112,6,20259383,극장판 짱구는 못말려: 초화려! 작열하는 떡잎마을 댄서즈,3538,456301,346,424
20260112,7,20250115,굿 포츈,1543,22153,254,310
20260112,8,20259250,피렌체,1158,15354,162,179
20260112,9,20259563,파더 마더 시스터 브라더,1149,27131,89,93
20260112,10,20247690,시스터,1071,1071,4,5
20260113,1,20249255,만약에 우리,53830,1154848,968,3476
20260113,2,20256396,아바타: 불과 재,32821,6147863,1327,3298
20260113,3,20247457,신의악단,16048,292590,567,1102
20260113,4,20252432,주토피아 2,14879,8343522,682,1738
20260113,5,20254219,"오늘 밤, 세계에서 이 사랑이 사라진다 해도",8974,797040,585,1067
20260113,6,20259383,극장판 짱구는 못말려: 초화려! 작열하는 떡잎마을 댄서즈,3629,459930,364,441
20260113,7,20250115,굿 포츈,1873,24026,274,354
20260113,8,20259250,피렌체,1770,17124,175,203
20260113,9,20258808,뽀로로 극장판 스위트캐슬 대모험,1414,249736,95,99
20260113,10,20256173,스폰지밥 무비: 네모바지를 찾아서,1374,81767,187,199
20260114,1,20249255,만약에 우리,52687,1207535,964,3425
20260114,2,20256396,아바타: 불과 재,28380,6176243,1064,2391
20260114,3,20250188,하트맨,26685,33187,839,2941
20260114,4,20250482,"신비아파트 10주년 극장판: 한 번 더, 소환",23430,31235,597,1033
20260114,5,20247457,신의악단,12554,305144,524,970
20260114,6,20252432,주토피아 2,12275,8355797,647,1199
20260114,7,20254219,"오늘 밤, 세계에서 이 사랑이 사라진다 해도",5605,802645,379,575
20260114,8,20228555,더 퍼스트 슬램덩크,5290,4908867,57,147
20260114,9,20250438,끝이 없는 스칼렛,3762,3762,165,322
20260114,10,20246546,보이,2765,4166,145,193
20260115,1,20249255,만약에 우리,49896,1257431,984,3381
20260115,2,20256396,아바타: 불과 재,25551,6201794,1047,2324
20260115,3,20250188,하트맨,17810,50997,809,2641
20260115,4,20247457,신의악단,15898,321042,579,1060
20260115,5,20250482,"신비아파트 10주년 극장판: 한 번 더, 소환",14546,45781,709,1147
20260115,6,20252432,주토피아 2,11767,8367564,625,1166
20260115,7,20254219,"오늘 밤, 세계에서 이 사랑이 사라진다 해도",5237,807882,384,575
20260115,8,20228555,더 퍼스트 슬램덩크,2331,4911198,57,138
20260115,9,20246546,보이,2185,6351,144,182
20260115,10,20259383,극장판 짱구는 못말려: 초화려! 작열하는 떡잎마을 댄서즈,1894,463808,189,206
20260116,1,20249255,만약에 우리,61474,1318905,1026,3650
20260116,2,20256396,아바타: 불과 재,32556,6234350,1044,2448
20260116,3,20250188,하트맨,22013,73010,814,2700
20260116,4,20247457,신의악단,19528,340570,615,1207
20260116,5,20252432,주토피아 2,14118,8381682,664,1204
20260116,6,20250482,"신비아파트 10주년 극장판: 한 번 더, 소환",13466,59247,721,1205
20260116,7,20254219,"오늘 밤, 세계에서 이 사랑이 사라진다 해도",6030,813912,405,619
20260116,8,20228555,더 퍼스트 슬램덩크,2049,4913247,57,137
20260116,9,20246546,보이,1990,8341,134,167
20260116,10,20259383,극장판 짱구는 못말려: 초화려! 작열하는 떡잎마을 댄서즈,1724,465532,186,205
20260117,1,20249255,만약에 우리,133179,1452084,1116,4089
20260117,2,20256396,아바타: 불과 재,77508,6311858,1048,2584
20260117,3,20250482,"신비아파트 10주년 극장판: 한 번 더, 소환",52370,111617,868,1746
20260117,4,20250188,하트맨,46295,119305,820,2709
20260117,5,20247457,신의악단,45981,386551,734,1450
20260117,6,20252432,주토피아 2,30637,8412319,728,1394
20260117,7,20254219,"오늘 밤, 세계에서 이 사랑이 사라진다 해도",11103,825015,407,647
20260117,8,20250299,고고다이노 극장판: 곤충세계 대모험,6976,13237,240,343
20260117,9,20259383,극장판 짱구는 못말려: 초화려! 작열하는 떡잎마을 댄서즈,3960,469492,213,238
20260117,10,20228555,더 퍼스트 슬램덩크,2741,4915988,57,133
20260118,1,20249255,만약에 우리,121751,1573835,1084,3878
20260118,2,20256396,아바타: 불과 재,66975,6378833,1036,2467
20260118,3,20247457,신의악단,49330,435881,740,1406
20260118,4,20250482,"신비아파트 10주년 극장판: 한 번 더, 소환",48428,160045,857,1725
20260118,5,20250188,하트맨,38886,158191,808,2507
20260118,6,20252432,주토피아 2,28204,8440523,735,1333
20260118,7,20254219,"오늘 밤, 세계에서 이 사랑이 사라진다 해도",10668,835683,401,618
20260118,8,20250299,고고다이노 극장판: 곤충세계 대모험,7574,20811,255,345
20260118,9,20259383,극장판 짱구는 못말려: 초화려! 작열하는 떡잎마을 댄서즈,3689,473181,211,230
20260118,10,20228555,더 퍼스트 슬램덩크,2487,4918475,58,125
20260119,1,20249255,만약에 우리,48031,1621866,986,3567
20260119,2,20247457,신의악단,24177,460058,605,1373
20260119,3,20256396,아바타: 불과 재,19814,6398647,959,2095
20260119,4,20250188,하트맨,11729,169920,683,2026
20260119,5,20252432,주토피아 2,7820,8448343,575,1075
20260119,6,20250482,"신비아파트 10주년 극장판: 한 번 더, 소환",7198,167243,569,1073
20260119,7,20254219,"오늘 밤, 세계에서 이 사랑이 사라진다 해도",3717,839400,363,574
20260119,8,20240400,슈가,2084,2302,10,10
20260119,9,20259383,극장판 짱구는 못말려: 초화려! 작열하는 떡잎마을 댄서즈,1410,474591,167,192
20260119,10,20228555,더 퍼스트 슬램덩크,1061,4919536,58,127
20260120,1,20249255,만약에 우리,43769,1665635,1006,3581
20260120,2,20247457,신의악단,24077,484135,644,1454
20260120,3,20256396,아바타: 불과 재,18196,6416843,956,2071
20260120,4,20250188,하트맨,12143,182063,675,2016
20260120,5,20252432,주토피아 2,8350,8456693,580,1047
20260120,6,20250482,"신비아파트 10주년 극장판: 한 번 더, 소환",6960,174203,581,1051
20260120,7,20254219,"오늘 밤, 세계에서 이 사랑이 사라진다 해도",3811,843211,368,579
20260120,8,20259383,극장판 짱구는 못말려: 초화려! 작열하는 떡잎마을 댄서즈,1542,476133,175,201
20260120,9,20246546,보이,1526,12783,122,143
20260120,10,20228555,더 퍼스트 슬램덩크,1300,4920836,58,125
20260121,1,20249255,만약에 우리,41618,1707253,886,3171
20260121,2,20249624,프로젝트 Y,24398,26551,781,2785
20260121,3,20247457,신의악단,18809,502944,618,1194
20260121,4,20256396,아바타: 불과 재,16497,6433340,711,1585
20260121,5,20040549,천공의 성 라퓨타,14433,36402,431,727
20260121,6,20252432,주토피아 2,6749,8463442,449,674
20260121,7,20250188,하트맨,6346,188409,539,1021
20260121,8,20258324,731,6084,6084,314,492
20260121,9,20250482,"신비아파트 10주년 극장판: 한 번 더, 소환",5290,179493,501,791
20260121,10,20030316,반지의 제왕 : 왕의 귀환,4569,731630,12,43
20260122,1,20249255,만약에 우리,39480,1746733,932,3194
20260122,2,20247457,신의악단,25198,528142,717,1371
20260122,3,20256396,아바타: 불과 재,15860,6449200,717,1574
20260122,4,20249624,프로젝트 Y,14435,40986,760,2447
20260122,5,20252432,주토피아 2,6811,8470253,451,665
20260122,6,20250188,하트맨,6195,194604,534,972
20260122,7,20250482,"신비아파트 10주년 극장판: 한 번 더, 소환",5841,185334,511,793
20260122,8,20040549,천공의 성 라퓨타,5209,41611,419,661
20260122,9,20258324,731,4088,10172,312,448
20260122,10,20259552,시라트,3003,9385,191,233
20260123,1,20249255,만약에 우리,49885,1796618,987,3448
20260123,2,20247457,신의악단,26432,554574,753,1565
20260123,3,20256396,아바타: 불과 재,20690,6469890,715,1694
20260123,4,20249624,프로젝트 Y,14716,55702,742,2413
20260123,5,20252432,주토피아 2,9073,8479326,486,736
20260123,6,20250188,하트맨,6409,201013,550,1011
20260123,7,20250482,"신비아파트 10주년 극장판: 한 번 더, 소환",6179,191513,518,816
20260123,8,20040549,천공의 성 라퓨타,4841,46452,413,637
20260123,9,20227810,에반게리온 신극장판: Q,4555,11533,54,88
20260123,10,20259552,시라트,4100,13485,188,247
20260124,1,20249255,만약에 우리,108141,1904759,1047,3929
20260124,2,20247457,신의악단,57760,612334,811,1989
20260124,3,20256396,아바타: 불과 재,50122,6520012,772,1822
20260124,4,20250482,"신비아파트 10주년 극장판: 한 번 더, 소환",25729,217242,683,1340
20260124,5,20249624,프로젝트 Y,24718,80420,800,2268
20260124,6,20252432,주토피아 2,20176,8499502,581,928
20260124,7,20250188,하트맨,14353,215366,613,1027
20260124,8,20040549,천공의 성 라퓨타,11062,57514,416,608
20260124,9,20259552,시라트,5061,18546,195,248
20260124,10,20250299,고고다이노 극장판: 곤충세계 대모험,4935,28570,210,297
20260125,1,20249255,만약에 우리,96261,2001020,1065,3766
20260125,2,20247457,신의악단,71119,683453,907,1979
20260125,3,20256396,아바타: 불과 재,44828,6564840,754,1731
20260125,4,20250482,"신비아파트 10주년 극장판: 한 번 더, 소환",27907,245149,707,1321
20260125,5,20249624,프로젝트 Y,21462,101882,774,2080
20260125,6,20252432,주토피아 2,20513,8520015,594,907
20260125,7,20250188,하트맨,12955,228321,599,962
20260125,8,20040549,천공의 성 라퓨타,8268,65782,406,567
20260125,9,20250299,고고다이노 극장판: 곤충세계 대모험,5204,33774,214,288
20260125,10,20050082,이터널 선샤인,4673,571306,113,165
20260126,1,20249255,만약에 우리,33426,2034446,917,3302
20260126,2,20247457,신의악단,24253,707706,660,1739
20260126,3,20256396,아바타: 불과 재,13127,6577967,682,1534
20260126,4,20249624,프로젝트 Y,7220,109102,635,1656
20260126,5,20252432,주토피아 2,5435,8525450,453,670
20260126,6,20250482,"신비아파트 10주년 극장판: 한 번 더, 소환",3685,248834,415,596
20260126,7,20040549,천공의 성 라퓨타,3338,69120,386,556
20260126,8,20250188,하트맨,3270,231591,451,750
20260126,9,20259552,시라트,2583,25518,188,236
20260126,10,20050082,이터널 선샤인,2108,573414,95,167
20260127,1,20249255,만약에 우리,31908,2066354,926,3325
20260127,2,20247457,신의악단,24067,731773,678,1766
20260127,3,20256396,아바타: 불과 재,12618,6590585,687,1515
20260127,4,20249624,프로젝트 Y,7363,116465,656,1660
20260127,5,20242837,왕과 사는 남자,5943,15958,29,29
20260127,6,20252432,주토피아 2,5821,8531271,470,690
20260127,7,20250482,"신비아파트 10주년 극장판: 한 번 더, 소환",4061,252895,449,659
20260127,8,20250188,하트맨,3568,235159,456,748
20260127,9,20040549,천공의 성 라퓨타,3513,72633,394,579
20260127,10,20259552,시라트,2904,28422,185,239
20260128,1,20249255,만약에 우리,47906,2114260,890,2916
20260128,2,20247457,신의악단,29563,761336,684,1590
20260128,3,20250644,직장상사 길들이기,13400,14966,654,1547
20260128,4,20256396,아바타: 불과 재,13207,6603792,602,1083
20260128,5,20247690,시스터,11182,12648,650,1555
20260128,6,20250686,하우스메이드,9297,11710,533,915
20260128,7,20258885,프라이메이트,7922,9389,502,911
20260128,8,20228313,"오늘 밤, 세계에서 이 사랑이 사라진다 해도",6393,1223598,143,178
20260128,9,20040549,천공의 성 라퓨타,5748,78381,168,217
20260128,10,20250112,극장판 총집편 걸즈 밴드 크라이 청춘광주곡,5344,5846,130,245
20260129,1,20249255,만약에 우리,28847,2143107,817,2807
20260129,2,20247457,신의악단,24710,786046,630,1571
20260129,3,20256396,아바타: 불과 재,9420,6613212,569,1044
20260129,4,20250644,직장상사 길들이기,6419,21385,603,1352
20260129,5,20250686,하우스메이드,6330,18040,508,891
20260129,6,20247690,시스터,5535,18183,576,1312
20260129,7,20258885,프라이메이트,4927,14316,460,830
20260129,8,20228313,"오늘 밤, 세계에서 이 사랑이 사라진다 해도",4180,1227778,155,212
20260129,9,20252432,주토피아 2,3435,8539190,303,362
20260129,10,20250482,"신비아파트 10주년 극장판: 한 번 더, 소환",3306,259546,294,362
20260130,1,20249255,만약에 우리,36845,2179952,864,3057
20260130,2,20247457,신의악단,24438,810484,656,1712
20260130,3,20256396,아바타: 불과 재,12419,6625631,591,1132
20260130,4,20250644,직장상사 길들이기,7725,29110,614,1423
20260130,5,20250686,하우스메이드,7059,25099,529,943
20260130,6,20247690,시스터,5735,23918,587,1298
20260130,7,20258885,프라이메이트,4862,19178,453,809
20260130,8,20252432,주토피아 2,4096,8543286,323,392
20260130,9,20228313,"오늘 밤, 세계에서 이 사랑이 사라진다 해도",3463,1231241,163,241
20260130,10,20250482,"신비아파트 10주년 극장판: 한 번 더, 소환",3462,263008,330,417
20260131,1,20249255,만약에 우리,78952,2258904,939,3463
20260131,2,20247457,신의악단,58132,868616,806,2210
20260131,3,20256396,아바타: 불과 재,29770,6655401,628,1286
20260131,4,20250644,직장상사 길들이기,15291,44401,661,1412
20260131,5,20250482,"신비아파트 10주년 극장판: 한 번 더, 소환",15180,278188,508,772
20260131,6,20252432,주토피아 2,12943,8556229,479,687
20260131,7,20250686,하우스메이드,12160,37259,540,1003
20260131,8,20247690,시스터,11488,35406,601,1307
20260131,9,20040549,천공의 성 라퓨타,8808,91585,174,218
20260131,10,20228313,"오늘 밤, 세계에서 이 사랑이 사라진다 해도",7359,1238600,175,282
20260201,1,20247457,신의악단,65768,934384,893,2139
20260201,2,20249255,만약에 우리,63941,2322845,923,3249
20260201,3,20256396,아바타: 불과 재,24485,6679886,614,1215
20260201,4,20250482,"신비아파트 10주년 극장판: 한 번 더, 소환",16242,294430,515,770
20260201,5,20252432,주토피아 2,11991,8568220,487,668
20260201,6,20250644,직장상사 길들이기,11250,55651,641,1267
20260201,7,20247690,시스터,9640,45046,586,1206
20260201,8,20250686,하우스메이드,9199,46458,540,925
20260201,9,20228313,"오늘 밤, 세계에서 이 사랑이 사라진다 해도",8325,1246925,167,276
20260201,10,20250563,정글비트 2,4359,12813,309,353
20260202,1,20249255,만약에 우리,24356,2347201,821,2824
20260202,2,20247457,신의악단,22340,956724,668,1864
20260202,3,20256396,아바타: 불과 재,7396,6687282,539,1027
20260202,4,20247690,시스터,4976,50022,499,996
20260202,5,20250686,하우스메이드,4477,50935,478,882
20260202,6,20250644,직장상사 길들이기,4116,59767,553,1041
20260202,7,20228313,"오늘 밤, 세계에서 이 사랑이 사라진다 해도",2952,1249877,157,277
20260202,8,20252432,주토피아 2,2719,8570939,303,385
20260202,9,20258885,프라이메이트,2292,31637,374,538
20260202,10,20250482,"신비아파트 10주년 극장판: 한 번 더, 소환",2155,296585,282,349
20260203,1,20249255,만약에 우리,23039,2370240,830,2819
20260203,2,20247457,신의악단,22713,979437,699,1901
20260203,3,20256396,아바타: 불과 재,8043,6695325,558,1044
20260203,4,20247690,시스터,7643,57665,538,1061
20260203,5,20250686,하우스메이드,4573,55508,491,866
20260203,6,20250644,직장상사 길들이기,3676,63443,552,996
20260203,7,20252373,넘버원,3516,4218,17,17
20260203,8,20252432,주토피아 2,3306,8574245,321,413
20260203,9,20258885,프라이메이트,3057,34694,378,544
20260203,10,20228313,"오늘 밤, 세계에서 이 사랑이 사라진다 해도",2922,1252799,162,278
20260204,1,20242837,왕과 사는 남자,117783,147538,1658,6932
